,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
776,Ecuador,2009,81.427707199,13.0369026013,5.5353901996,6.7823529412,6.954525,22.747375588220002
777,Ecuador,2010,81.427707199,13.0369026013,5.5353901996,6.7823529412,7.317605,22.81999158822
778,Ecuador,2011,81.427707199,13.0369026013,5.5353901996,6.7823529412,7.992555,22.95498158822
779,Ecuador,2012,81.427707199,13.0369026013,5.5353901996,6.7823529412,8.39103,23.03467658822
780,Ecuador,2013,81.427707199,13.0369026013,5.5353901996,6.7823529412,8.782795,23.11302958822
781,Ecuador,2014,81.427707199,13.0369026013,5.5353901996,6.7823529412,9.1421,23.18489058822
782,Ecuador,2015,81.427707199,13.0369026013,5.5353901996,6.7823529412,8.879930000000002,23.132456588220002
783,Ecuador,2016,81.427707199,13.0369026013,5.5353901996,6.7823529412,8.781675,23.11280558822
784,Ecuador,2017,81.427707199,13.0369026013,5.5353901996,6.7823529412,9.02946,23.16236258822
785,Ecuador,2018,81.427707199,13.0369026013,5.5353901996,6.7823529412,9.07404,23.171278588219998
786,Ecuador,2019,81.427707199,13.0369026013,5.5353901996,6.7823529412,9.15011,23.18649258822
787,Ecuador,2020,81.427707199,13.0369026013,5.5353901996,6.7823529412,8.52,23.06047058822
788,El Salvador,2000,55.2365724253,27.5456065121,17.2178210626,8.5826575172,11.00904,23.918339503440002
789,El Salvador,2001,58.6622231552,26.1100031489,15.2277736958,9.5086712414,10.068895,23.915513248259998
790,El Salvador,2002,61.4799670003,24.9291581477,13.590874852,10.4346849657,9.44341,23.97561899314
791,El Salvador,2003,63.8384326473,23.9407849942,12.2207823585,11.36069869,8.81919,24.035977738
792,El Salvador,2004,65.8414484306,23.1013718661,11.0571797033,12.28621335,8.260259999999999,24.109294669999997
793,El Salvador,2005,67.5637393768,22.3796033994,10.0566572238,13.2127261385,7.826,24.2077452277
794,El Salvador,2006,67.5637393768,22.3796033994,10.0566572238,12.0013793581,8.124319999999999,24.02513987162
795,El Salvador,2007,67.5637393768,22.3796033994,10.0566572238,10.7900325778,8.27896,23.813798515560002
796,El Salvador,2008,67.5637393768,22.3796033994,10.0566572238,9.5786857975,8.487285,23.6131941595
797,El Salvador,2009,67.5637393768,22.3796033994,10.0566572238,8.3673390171,8.391975,23.351862803419998
798,El Salvador,2010,67.5637393768,22.3796033994,10.0566572238,7.1559922368,8.422265,23.11565144736
799,El Salvador,2011,67.5637393768,22.3796033994,10.0566572238,5.9446454564,8.59985,22.90889909128
800,El Salvador,2012,67.5637393768,22.3796033994,10.0566572238,4.7332986761,8.891169999999999,22.72489373522
801,El Salvador,2013,67.5637393768,22.3796033994,10.0566572238,3.5219518958,9.14179,22.53274837916
802,El Salvador,2014,67.5637393768,22.3796033994,10.0566572238,2.3106051154,9.26335,22.314791023079998
803,El Salvador,2015,67.5637393768,22.3796033994,10.0566572238,2.3562071117,9.471295,22.36550042234
804,El Salvador,2016,67.5637393768,22.3796033994,10.0566572238,2.3462258266,9.69454,22.40815316532
805,El Salvador,2017,67.5637393768,22.3796033994,10.0566572238,2.4248284467,9.924535,22.46987268934
806,El Salvador,2018,67.5637393768,22.3796033994,10.0566572238,2.4067373674,10.159435,22.51323447348
807,El Salvador,2019,67.5637393768,22.3796033994,10.0566572238,2.4273237679,10.45703,22.576870753580003
808,El Salvador,2020,67.5637393768,22.3796033994,10.0566572238,2.4273237679,9.6,22.40546475358
809,Equatorial Guinea,2000,5.7471264368,79.3103448276,14.9425287356,0.1612604263,,25.040315106575
810,Equatorial Guinea,2005,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
811,Equatorial Guinea,2010,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
812,Equatorial Guinea,2015,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
813,Equatorial Guinea,2016,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
814,Equatorial Guinea,2017,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
815,Equatorial Guinea,2018,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
816,Equatorial Guinea,2020,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
817,Eritrea,2000,70.1499758104,14.9250120948,14.9250120948,7.9377880184,3.327425,22.253042603679997
818,Eritrea,2001,77.9277796071,11.859290967,10.212929426,8.7471198157,2.52141,22.25370596316
819,Eritrea,2002,84.388185654,9.3128390597,6.2989752863,9.5564516129,2.618295,22.434949322580003
820,Eritrea,2003,89.8397703066,7.1640270445,2.9962026489,10.3657834101,2.52953,22.579062682019998
821,Eritrea,2004,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.318995,22.69882204148
822,Eritrea,2005,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.057655,22.646554041479998
823,Eritrea,2006,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.0066,22.63634304148
824,Eritrea,2007,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.085505,22.65212404148
825,Eritrea,2008,94.5017182131,5.3264604811,0.1718213058,11.1751152074,1.86952,22.608927041479998
826,Eritrea,2009,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.18651,22.67232504148
827,Eritrea,2010,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.278045,22.69063204148
828,Eritrea,2011,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.9457500000000003,22.82417304148
829,Eritrea,2012,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.03734,22.84249104148
830,Eritrea,2013,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.65557,22.76613704148
831,Eritrea,2014,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.587185,22.952460041480002
832,Eritrea,2015,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.92598,22.820219041479998
833,Eritrea,2016,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.189545,22.87293204148
834,Eritrea,2017,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.81715,22.79845304148
835,Eritrea,2018,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.207735,22.87657004148
836,Eritrea,2019,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.336605,22.90234404148
837,Eritrea,2020,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.31,22.89702304148
838,Estonia,2000,2.4477803412,5.7294199195,91.8227997393,15.1252319109,8.007355,24.62651738218
839,Estonia,2001,2.6502504041,5.5083798242,91.8413697717,15.2108843537,8.395510000000002,24.72127887074
840,Estonia,2002,2.1231422505,5.7377919321,99.5644836409,15.2965367965,9.53955,26.452300923999996
841,Estonia,2003,3.2992052554,5.0715652771,91.6292294675,16.2067099567,9.34828,25.11099799134
842,Estonia,2004,4.5915728134,4.8136447955,90.5947823911,17.1168831169,9.63579,25.35053462338
843,Estonia,2005,0.8477784413,4.8096975775,94.3425239812,18.0270562771,10.87583,25.780577255420003
844,Estonia,2006,0.6359541575,4.6313361519,94.7327096906,18.9372294372,11.74544,26.13653388744
845,Estonia,2007,0.4143947655,3.8583696838,82.3504739535,19.8474025974,10.723795,23.43888720004
846,Estonia,2008,0.2594774913,4.2834118249,95.4571106837,17.3593073593,11.889205,25.849702471839997
847,Estonia,2009,0.3061633202,4.6505894267,95.0432472531,14.9134199134,11.628315,25.30834698268
848,Estonia,2010,0.2258554414,3.3113290632,96.4628154954,19.9350649351,8.929105,25.77283398702
849,Estonia,2011,0.230380422,3.1873742649,96.5822453131,20.2813852814,9.39185,25.93464705628
850,Estonia,2012,0.2719779277,3.7400367872,95.9534028204,17.6515151515,11.133425,25.750071537359997
851,Estonia,2013,0.2756367413,3.4166314384,96.3077318203,18.9177489177,10.6124,25.90602978354
852,Estonia,2014,0.2928889844,3.4714612047,96.2356498109,18.6147186147,11.023105,25.927564722939998
853,Estonia,2015,0.3059335164,3.689560132,96.0045063515,17.4820632035,12.190775,25.93456764068
854,Estonia,2016,0.2529173781,3.482868941,96.2642136809,18.9545454545,11.37935,26.066779090899995
855,Estonia,2017,0.250223245,3.3279806444,96.4217961106,19.3170995671,11.82819,26.22905791342
856,Estonia,2018,0.2945885221,3.8606472458,95.8447642322,17.4084415584,13.77196,26.2360803117
857,Estonia,2019,0.4829861663,7.7556050246,91.761408809,10.8923160173,22.884275,26.755318203439998
858,Estonia,2020,0.5694056983,7.3793146463,92.0512796554,9.2310854978,26.29,27.104217099559996
859,Eswatini,2002,95.5910300266,2.9380463702,1.4709236032,76.4270152505,2.18203,35.7218090501
860,Eswatini,2003,95.1210287443,3.2507564297,1.628214826,76.804647785,2.26521,35.813971557
861,Eswatini,2004,94.6556266466,3.5604064735,1.7839668799,77.1822803195,2.395485,35.9155530639
862,Eswatini,2005,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.51303,36.0145885708
863,Eswatini,2006,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.675515,36.0470855708
864,Eswatini,2007,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.814025,36.0747875708
865,Eswatini,2008,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.851515,36.0822855708
866,Eswatini,2009,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.901905,36.0923635708
867,Eswatini,2010,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.97651,36.1072845708
868,Eswatini,2011,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.03227,36.1184365708
869,Eswatini,2012,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.135655,36.1391135708
870,Eswatini,2013,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.25375,36.1627325708
871,Eswatini,2014,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.303385,36.1726595708
872,Eswatini,2015,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.376965,36.1873755708
873,Eswatini,2016,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.448625,36.2017075708
874,Eswatini,2017,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.521185,36.2162195708
875,Eswatini,2018,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.5890500000000003,36.2297925708
876,Eswatini,2019,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.60677,36.233336570800006
877,Eswatini,2020,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.45,36.2019825708
878,Ethiopia,2002,93.6308024469,5.9913637999,0.3778337531,16.996941896,1.85771,23.77093037918
879,Ethiopia,2003,91.7316133656,7.7777953428,0.4905912916,19.344648318,1.644835,24.197896663599998
880,Ethiopia,2004,90.2435127489,9.1775453238,0.5789419272,21.6923547401,1.5739,24.653250948
881,Ethiopia,2005,89.0460622559,10.3039014896,0.6500362545,24.0400611621,1.530435,25.114099232419996
882,Ethiopia,2006,89.376182577,9.9933714001,0.6304460229,24.7870725605,1.6303299999999998,25.283480512100002
883,Ethiopia,2007,89.6832767374,9.7006093638,0.6119767142,25.5351403948,1.77092,25.46038464204
884,Ethiopia,2008,89.9746982191,9.4247018156,0.5945706948,26.2826800111,1.81568,25.61846614812
885,Ethiopia,2009,90.2570558969,9.1647714824,0.5781726207,27.0281067556,1.944885,25.794598351119998
886,Ethiopia,2010,90.5190922367,8.9182850868,0.5626226765,27.775118154,2.215045,25.998032630799997
887,Ethiopia,2011,90.7674028039,8.6847099395,0.5478872567,28.5221295524,2.47364,26.199153910499994
888,Ethiopia,2012,91.0030385321,8.4630574719,0.5339039961,29.2691409508,2.4710400000000003,26.34803619018
889,Ethiopia,2013,91.2269457368,8.2524375255,0.5206167377,30.0161523492,2.81678,26.56658646984
890,Ethiopia,2014,91.4399788171,8.0520464036,0.5079747793,30.7631637476,3.17794,26.78822074952
891,Ethiopia,2015,91.6429111513,7.8611566223,0.4959322264,31.510175146,3.57966,27.017967029199998
892,Ethiopia,2016,91.8199052133,7.6777251185,0.4843601896,32.2629969419,3.86716,27.22242949266
893,Ethiopia,2017,91.8364444782,7.6791080858,0.484447436,32.2571865443,4.343500000000001,27.32013730886
894,Ethiopia,2018,91.8364444782,7.6791080858,0.484447436,32.2571865443,4.894909999999999,27.430419308860003
895,Ethiopia,2019,91.8364444782,7.6791080858,0.484447436,32.2571865443,5.15528,27.48249330886
896,Ethiopia,2020,91.8364444782,7.6791080858,0.484447436,32.2571865443,5.35,27.521437308859998
897,Fiji,2003,59.7943075819,29.1078689309,11.0978234872,0.2928896673,31.185825,26.29574293346
898,Fiji,2004,59.3401376691,29.456444339,11.2034179919,0.2951313485,32.629235,26.5848732697
899,Fiji,2005,58.8928150766,29.7997644287,11.3074204947,0.2973730298,32.84601,26.62867660596
900,Fiji,2006,58.8928150766,29.7997644287,11.3074204947,0.2973730298,33.396555,26.738785605959997
901,Fiji,2007,58.8928150766,29.7997644287,11.3074204947,0.2973730298,32.481525000000005,26.555779605960005
902,Fiji,2008,58.8928150766,29.7997644287,11.3074204947,0.2973730298,32.85946,26.63136660596
903,Fiji,2009,58.8928150766,29.7997644287,11.3074204947,0.2973730298,33.19895,26.699264605960003
904,Fiji,2010,58.8928150766,29.7997644287,11.3074204947,0.2973730298,33.759875,26.81144960596
905,Fiji,2011,58.8928150766,29.7997644287,11.3074204947,0.2973730298,32.58648,26.57677060596
906,Fiji,2012,58.8928150766,29.7997644287,11.3074204947,0.2973730298,32.680080000000004,26.595490605960002
907,Fiji,2013,58.8928150766,29.7997644287,11.3074204947,0.2973730298,33.55244,26.76996260596
908,Fiji,2014,58.8928150766,29.7997644287,11.3074204947,0.2973730298,37.319615,27.523397605959996
909,Fiji,2015,58.8928150766,29.7997644287,11.3074204947,0.2973730298,39.087525,27.876979605960003
910,Fiji,2016,58.8928150766,29.7997644287,11.3074204947,0.2973730298,40.190855,28.097645605959997
911,Fiji,2017,58.8928150766,29.7997644287,11.3074204947,0.2973730298,42.038255,28.46712560596
912,Fiji,2018,58.8928150766,29.7997644287,11.3074204947,0.2973730298,43.086025,28.676679605959997
913,Fiji,2019,58.8928150766,29.7997644287,11.3074204947,0.2973730298,43.342455,28.72796560596
914,Fiji,2020,58.8928150766,29.7997644287,11.3074204947,0.2973730298,35.44,27.147474605959996
915,Finland,2005,2.2191568224,18.1105388272,79.6703043504,14.131652495,84.25,39.676330499
916,Finland,2006,1.2468482447,6.2389515392,27.0580951566,15.5608252312,30.12,16.04494403434
917,Finland,2007,4.9901732628,17.895639591,77.1141871462,14.550154138,91.58,41.2260308276
918,Finland,2008,6.3582929969,17.7318485524,75.9098584507,13.5394830448,92.34,41.17589660896
919,Finland,2009,7.7139912102,17.569544616,74.7164641738,12.5288119516,84.0,39.30576239032
920,Finland,2010,9.0574363056,17.4087076206,73.5338560738,11.5181408584,86.12802500000001,39.529233171680005
921,Finland,2011,10.3887936556,17.2493177678,72.3618885765,10.5074697652,87.130425,39.52757895302
922,Finland,2012,11.6612675058,17.4238771983,70.9148552959,9.496798672,84.910285,38.8814167344
923,Finland,2013,12.9123632536,17.595503956,69.4921327904,8.4861275788,83.131075,38.32344051576
924,Finland,2014,14.2776858134,16.9788696159,68.7434445707,7.4754564857,82.99071,38.09323329714
925,Finland,2015,15.547024952,16.8905950096,67.5623800384,6.4647853925,83.298885,37.9527340785
926,Finland,2016,17.3913043478,17.3913043478,65.2173913043,5.4541142993,87.878405,38.66650385984
927,Finland,2017,17.3913043478,17.3913043478,65.2173913043,5.4541142993,91.047805,39.30038385984
928,Finland,2018,14.2857142857,14.2857142857,71.4285714286,6.6397913208,75.52832000000001,36.43362226416
929,Finland,2019,28.5714285714,14.2857142857,57.1428571429,7.1140621295,67.686515,34.9601154259
930,Finland,2020,28.5714285714,14.2857142857,57.1428571429,7.1140621295,59.43,33.3088124259
931,France,2003,16.2459019612,17.5180117395,66.2360862993,28.6427966967,55.471525,36.82286433934
932,France,2004,15.1604986748,17.4693236478,67.3701776774,28.9620356591,56.950525,37.18251213182
933,France,2005,13.8643677482,17.4633167016,68.6723155502,29.2812746214,58.029385000000005,37.46213192428
934,France,2006,14.3798555062,17.5296998277,68.0904446661,28.2062505471,60.751565,37.791563109420004
935,France,2007,12.5230847609,18.09526842,69.3816468191,27.1312264729,65.651165,38.55647829458
936,France,2008,8.9023425407,19.5486911355,71.5489663238,25.089731244,71.35841500000001,39.289629248800004
937,France,2009,11.0350396742,19.377150481,69.5878098448,24.9236627856,71.188835,39.22249955712
938,France,2010,10.6130589964,19.7529568199,69.6339841836,25.0179462488,71.91321500000001,39.386232249740004
939,France,2011,10.0709878591,18.2113713262,71.7176408147,26.390615425,69.398785,39.157880085
940,France,2012,10.3802159427,19.1711506254,70.4486334319,24.567101462,74.769605,39.8673412924
941,France,2013,10.2220421991,20.1826416762,69.5953161248,23.7739648078,77.79983,40.31475896158
942,France,2014,7.744440781,19.3537751401,72.9017840788,23.8965245557,77.98892000000001,40.377088911120005
943,France,2015,11.4276568502,18.5517143264,70.0206288234,24.6134990808,76.38723999999999,40.20014781616
944,France,2016,11.7742728545,19.57335754,68.6523696055,23.1427821063,82.148695,41.058295421260006
945,France,2017,10.9218436874,20.0066800267,69.0714762859,23.5892497593,82.08141,41.13413195186
946,France,2018,11.0939809606,19.7461112723,69.1599077634,23.5690486825,83.556445,41.42509873576
947,France,2019,12.1161767831,20.2079124025,67.6759108029,22.9992818436,86.119815,41.823819366420004
948,France,2020,12.1161767831,20.2079124025,67.6759108029,22.9992818436,80.61,40.72185636642
949,Gabon,2000,33.4995843724,57.0241064007,9.4763092269,0.4342960289,71.657115,34.418282205779995
950,Gabon,2001,32.4842817991,57.8913428986,9.6243753023,0.4478700361,71.55774,34.401122007219996
951,Gabon,2002,31.5287122516,58.7075575027,9.7637302457,0.4614440433,69.250245,33.94233780866
952,Gabon,2003,30.627754978,59.477124183,9.895120839,0.4750180505,68.61931000000001,33.8188656101
953,Gabon,2004,29.7768582828,60.2039308408,10.0192108763,0.4885920578,68.5007,33.797858411540005
954,Gabon,2005,28.9719626168,60.8914450036,10.1365923796,0.502166065,68.348465,33.770126213000005
955,Gabon,2006,28.9719626168,60.8914450036,10.1365923796,0.502166065,67.10884999999999,33.522203213
956,Gabon,2007,28.9719626168,60.8914450036,10.1365923796,0.502166065,70.12662,34.125757213
957,Gabon,2008,28.9719626168,60.8914450036,10.1365923796,0.502166065,69.18867,33.938167213
958,Gabon,2009,28.9719626168,60.8914450036,10.1365923796,0.502166065,66.789005,33.458234213000004
959,Gabon,2010,28.9719626168,60.8914450036,10.1365923796,0.502166065,71.10819000000001,34.322071213
960,Gabon,2011,28.9719626168,60.8914450036,10.1365923796,0.502166065,77.288685,35.558170213
961,Gabon,2012,28.9719626168,60.8914450036,10.1365923796,0.502166065,81.19048000000001,36.338529213
962,Gabon,2013,28.9719626168,60.8914450036,10.1365923796,0.502166065,85.74929499999999,37.250292213
963,Gabon,2014,28.9719626168,60.8914450036,10.1365923796,0.502166065,88.87952999999999,37.876339212999994
964,Gabon,2015,28.9719626168,60.8914450036,10.1365923796,0.502166065,91.36854,38.374141212999994
965,Gabon,2016,28.9719626168,60.8914450036,10.1365923796,0.502166065,92.949775,38.690388213
966,Gabon,2017,28.9719626168,60.8914450036,10.1365923796,0.502166065,94.77975,39.056383213000004
967,Gabon,2018,28.9719626168,60.8914450036,10.1365923796,0.502166065,96.143775,39.329188212999995
968,Gabon,2019,28.9719626168,60.8914450036,10.1365923796,0.502166065,99.30396,39.961225213
969,Gabon,2020,28.9719626168,60.8914450036,10.1365923796,0.502166065,97.04,39.508433213
970,Georgia,2000,72.2688198239,17.5408067379,10.1903734382,6.2395222584,2.73,21.79390445168
971,Georgia,2001,69.5750983276,17.9628079112,12.4620937612,6.1727252986,2.87,21.80854505972
972,Georgia,2002,66.8224398779,18.3940422081,14.7835179139,6.1059283388,3.08,21.83718566774
973,Georgia,2003,64.008888825,18.8348160028,17.1562951723,6.0391313789,3.49,21.905826275799996
974,Georgia,2004,61.1324020274,19.2854493757,19.5821485969,5.9723344191,3.65,21.92446688382
975,Georgia,2005,58.1908439051,19.7462768891,22.0628792057,5.9055374593,3.98,21.97710749184
976,Georgia,2006,58.1908439051,19.7462768891,22.0628792057,5.9163952226,4.3909,22.0614590445
977,Georgia,2007,58.1908439051,19.7462768891,22.0628792057,5.9272529859,4.85413,22.156276597159998
978,Georgia,2008,58.1908439051,19.7462768891,22.0628792057,5.9381107492,5.038545,22.19533114982
979,Georgia,2009,54.8679440297,24.1085527284,21.023503242,5.842487785,4.96766,22.16202955702
980,Georgia,2010,51.434463674,28.6159977196,19.9495386064,5.7468648208,5.47301,22.24397496416
981,Georgia,2011,47.884789541,33.2759809535,18.8392295055,5.6512418567,5.956675000000001,22.321583371340004
982,Georgia,2012,44.2129218706,38.096378866,17.6906992633,5.5556188925,6.515005,22.414124778479998
983,Georgia,2013,40.4124405986,43.0856196653,16.5019397361,5.4599959283,6.838225,22.45964418566
984,Georgia,2014,36.4764678956,48.2527325094,15.270799595,5.3643729642,7.233230000000001,22.519520592840003
985,Georgia,2015,32.3976266273,53.6074020401,13.9949713326,5.26875,7.63206,22.580161999999998
986,Georgia,2016,28.1679942071,59.1600289645,12.6719768284,5.1731270358,7.939505,22.622526407160002
987,Georgia,2017,35.390278859,49.5631233949,15.0465977461,4.4772964169,9.57218,22.809895283380005
988,Georgia,2018,35.4606852965,48.2611995787,16.2781151249,4.2056026059,10.660965,22.9733135212
989,Georgia,2019,37.5920719529,41.6871271006,20.7208009465,5.1209771987,9.277925,22.87978043974
990,Georgia,2020,42.8047069637,36.6597731176,20.5355199187,5.3867100977,8.27,22.73134201954
991,Germany,2006,0.6873724797,27.8308565997,71.4817709154,47.9929205638,70.199915,43.63856711172001
992,Germany,2007,0.6946748601,28.8581101353,70.4472150048,44.2160087719,73.62123,43.56744775442
993,Germany,2008,0.7467195908,28.5641063745,70.6891740345,44.5454130117,74.02867,43.7148166023
994,Germany,2009,0.7981148652,28.2719427627,70.9296186596,44.8816703216,69.51619,42.87950732181999
995,Germany,2010,0.8498348678,27.9816020777,71.1685630535,45.2165570175,72.31425,43.5061614033
996,Germany,2011,0.9751192082,30.0295980301,68.995282759,41.7160087719,80.89828,44.52285775384
997,Germany,2012,1.1220425525,32.4313220863,66.4466353567,38.2136330409,88.35507,45.313740607279996
998,Germany,2013,1.2967410183,35.2870800326,63.4161789423,34.7121710526,97.143015,46.37103720916
999,Germany,2014,1.3308587688,35.6845580941,62.9845831284,34.308753655,100.811195,47.02398972926
1000,Germany,2015,1.365924334,36.09307837,62.5409972854,33.9053362573,103.909125,47.56289224934001
1001,Germany,2016,1.4019777665,36.5131074824,62.0849147384,33.5019188596,107.81301,48.262985769379995
1002,Germany,2017,1.4019777665,36.5131074824,62.0849147384,33.5019188596,110.431295,48.78664276938
1003,Germany,2018,1.4019777665,36.5131074824,62.0849147384,33.5019188596,111.88875,49.078133769379995
1004,Germany,2019,1.4019777665,36.5131074824,62.0849147384,33.5019188596,112.47185,49.19475376938
1005,Germany,2020,1.4019777665,36.5131074824,62.0849147384,33.5019188596,108.4,48.38038376938
1006,Ghana,2000,66.3951120163,23.9307535642,9.6741344196,4.2807323452,14.51388,23.75892246906
1007,Ghana,2001,67.1993063297,23.3865972996,9.4140963706,4.3989755885,14.82801,23.845397117679997
1008,Ghana,2002,67.9613992762,22.8709288299,9.1676718938,4.5172188317,15.195655,23.94257476632
1009,Ghana,2003,68.6846126719,22.3815681204,8.9338192077,4.635462075,15.5287,24.032832415
1010,Ghana,2004,69.3718477762,21.9165520403,8.7116001834,4.7537053182,15.72165,24.09507106362
1011,Ghana,2005,70.0257241919,21.4741080416,8.5001677665,4.8719485615,16.443824999999997,24.2631547123
1012,Ghana,2006,70.6486132343,21.0526315789,8.2987551867,4.9901918047,16.920969999999997,24.382232360920003
1013,Ghana,2007,71.2426666667,20.6506666667,8.1066666667,5.108435048,16.801815,24.382050009620006
1014,Ghana,2008,71.8098415346,20.2668890742,7.9232693912,5.2266782912,17.30155,24.505645658240002
1015,Ghana,2009,72.3519217046,19.9000917525,7.747986543,5.3449215344,17.59536,24.5880563069
1016,Ghana,2010,72.8705366048,19.5491721524,7.5802912428,5.4631647777,18.448435,24.78231995554
1017,Ghana,2011,73.1956754651,19.4019674686,7.4023570663,5.5944856146,22.34679,25.58825512292
1018,Ghana,2012,73.3941467123,19.3842645382,7.2215887495,5.7345248474,24.800075,26.106919969479996
1019,Ghana,2013,74.133258574,18.7646014391,7.1021399869,5.8309721011,26.36743,26.439680420219997
1020,Ghana,2014,74.7823211727,18.237260737,6.9804180903,5.9326503923,25.471225,26.28077507846
1021,Ghana,2015,72.5681711535,20.8276125758,6.6042162707,6.2705972101,24.764395,26.20699844202
1022,Ghana,2016,73.0574900997,20.4560972279,6.4864126724,6.3147340889,25.171105,26.29716781778
1023,Ghana,2017,73.0574900997,20.4560972279,6.4864126724,6.3147340889,27.90298,26.843542817779998
1024,Ghana,2018,73.0574900997,20.4560972279,6.4864126724,6.3147340889,30.19829,27.30260481778
1025,Ghana,2019,73.0574900997,20.4560972279,6.4864126724,6.3147340889,32.793985,27.821743817779996
1026,Ghana,2020,73.0574900997,20.4560972279,6.4864126724,6.3147340889,32.58,27.778946817780003
1027,Greece,2000,89.1954871038,8.5001075963,2.3044052999,18.2391260368,17.095025,27.06683020736
1028,Greece,2001,89.0509761478,8.6147681265,2.3342557257,18.4620675703,17.996575,27.291728514060004
1029,Greece,2002,90.9385462793,9.3513068366,2.5324909097,18.6850091038,20.367655,28.375001625879996
1030,Greece,2003,88.567550664,8.9971531117,2.4352962243,18.9598084834,20.849220000000003,27.96180569668
1031,Greece,2004,89.3468564463,8.9918164353,1.6613271185,19.234607863,22.101085,28.267138572620002
1032,Greece,2005,90.1123944683,8.9967369348,0.8908685969,19.5094072426,22.107655,28.323412448519996
1033,Greece,2006,88.830754037,9.0075750412,2.1616709217,19.4853327938,23.53005,28.603076558739996
1034,Greece,2007,87.8324350707,8.7873973229,3.3801676065,19.4612583451,23.930145000000003,28.678280669040003
1035,Greece,2008,87.21440954,9.9287141336,2.8568763264,19.6202205139,23.87921,28.69988610278
1036,Greece,2009,86.598695407,11.0657624523,2.3355421406,19.780194214,23.07333,28.570704842780003
1037,Greece,2010,85.985279729,12.1985661806,1.8161540904,19.9381448513,21.405905,28.268809970259998
1038,Greece,2011,85.3741496599,13.3271490414,1.2987012987,20.0991300829,19.081045,27.836035016580002
1039,Greece,2012,83.3719174635,15.3598389532,1.2682435833,20.0991300829,17.401215,27.50006901658
1040,Greece,2013,83.4559193955,15.274559194,1.2695214106,20.0788994538,17.04582,27.424943890780003
1041,Greece,2014,83.5232429162,15.2062115559,1.2705455279,20.0606918875,17.099,27.4319383775
1042,Greece,2015,83.5991118288,15.1291885345,1.2716996367,20.0445073842,17.043835,27.417668476840003
1043,Greece,2016,79.9822415154,16.6436464088,3.364246251,20.5057657293,16.37589,27.374357980899998
1044,Greece,2017,79.9980264456,16.646931123,3.3550424314,20.5017196035,16.5735,27.415043920699997
1045,Greece,2018,80.0928670223,16.6666666667,3.240466311,20.4774428485,16.758305,27.447149569700002
1046,Greece,2019,80.148294612,16.678200692,3.173504696,20.4632814081,17.06286,27.50522828162
1047,Greece,2020,80.0928670223,16.6666666667,3.240466311,20.4774428485,15.63,27.2214885697
1048,Grenada,2015,14.8936170213,85.1063829787,0.0,7.05,,26.7625
1049,Grenada,2016,14.8936170213,85.1063829787,0.0,7.05,,26.7625
1050,Grenada,2017,14.8936170213,85.1063829787,0.0,7.05,,26.7625
1051,Grenada,2018,14.8936170213,85.1063829787,0.0,7.05,,26.7625
1052,Grenada,2020,14.8936170213,85.1063829787,0.0,7.05,,26.7625
1053,Guatemala,2001,60.6410745586,20.4883340673,18.8705913741,4.1931207791,12.828275,23.40427915582
